date,variable,measurement,month,year,key
1975-10-28,precip,0.0,10,1975,26164
1975-10-29,precip,0.0,10,1975,26164
1975-10-30,precip,0.0,10,1975,26164
1975-10-31,precip,0.0,10,1975,26164
1975-11-01,precip,0.0,11,1975,26164
1975-11-03,precip,0.0,11,1975,26164
1975-11-04,precip,0.0,11,1975,26164
1975-11-05,precip,0.0,11,1975,26164
1975-11-06,precip,0.0,11,1975,26164
1975-11-08,precip,0.0,11,1975,26164
1975-11-10,precip,0.0,11,1975,26164
1975-11-11,precip,0.0,11,1975,26164
1975-11-12,precip,0.0,11,1975,26164
1975-11-13,precip,0.0,11,1975,26164
1975-11-14,precip,0.0,11,1975,26164
1975-11-15,precip,0.0,11,1975,26164
1975-11-17,precip,0.0,11,1975,26164
1975-11-18,precip,0.0,11,1975,26164
1975-11-19,precip,0.0,11,1975,26164
1975-11-21,precip,0.0,11,1975,26164
1975-11-22,precip,0.0,11,1975,26164
1975-11-24,precip,0.0,11,1975,26164
1975-11-25,precip,0.0,11,1975,26164
1975-11-26,precip,0.0,11,1975,26164
1975-11-27,precip,0.0,11,1975,26164
1975-11-28,precip,0.0,11,1975,26164
1975-11-29,precip,20.0,11,1975,26164
1975-12-01,precip,0.0,12,1975,26164
1975-12-02,precip,0.0,12,1975,26164
1975-12-03,precip,0.0,12,1975,26164
1975-12-04,precip,0.0,12,1975,26164
1975-12-05,precip,0.0,12,1975,26164
1975-12-06,precip,0.0,12,1975,26164
1975-12-08,precip,0.0,12,1975,26164
1975-12-09,precip,0.0,12,1975,26164
1975-12-10,precip,0.0,12,1975,26164
1975-12-11,precip,0.0,12,1975,26164
1975-12-12,precip,0.0,12,1975,26164
1975-12-13,precip,0.0,12,1975,26164
1975-12-15,precip,0.0,12,1975,26164
1975-12-16,precip,0.0,12,1975,26164
1975-12-17,precip,0.0,12,1975,26164
1975-12-18,precip,0.0,12,1975,26164
1975-12-19,precip,0.0,12,1975,26164
1975-12-20,precip,0.0,12,1975,26164
1975-12-22,precip,0.0,12,1975,26164
1975-12-23,precip,6.0,12,1975,26164
1975-12-24,precip,0.0,12,1975,26164
1975-12-26,precip,0.0,12,1975,26164
1975-12-27,precip,0.0,12,1975,26164
1975-12-29,precip,0.0,12,1975,26164
1975-12-30,precip,0.0,12,1975,26164
1975-12-31,precip,0.0,12,1975,26164
1976-01-02,precip,0.0,1,1976,26164
1976-01-03,precip,0.0,1,1976,26164
1976-01-05,precip,0.0,1,1976,26164
1976-01-06,precip,0.0,1,1976,26164
1976-01-07,precip,0.0,1,1976,26164
1976-01-08,precip,0.0,1,1976,26164
1976-01-09,precip,0.0,1,1976,26164
1976-01-10,precip,0.0,1,1976,26164
1976-01-12,precip,0.0,1,1976,26164
1976-01-13,precip,0.0,1,1976,26164
1976-01-14,precip,0.0,1,1976,26164
1976-01-15,precip,0.0,1,1976,26164
1976-01-16,precip,0.0,1,1976,26164
1976-01-17,precip,0.0,1,1976,26164
1976-01-19,precip,0.0,1,1976,26164
1976-01-20,precip,0.0,1,1976,26164
1976-01-21,precip,0.0,1,1976,26164
1976-01-22,precip,16.0,1,1976,26164
1976-01-23,precip,0.0,1,1976,26164
1976-01-24,precip,0.0,1,1976,26164
1976-01-26,precip,0.0,1,1976,26164
1976-01-27,precip,0.0,1,1976,26164
1976-01-28,precip,0.0,1,1976,26164
1976-01-29,precip,0.0,1,1976,26164
1976-01-30,precip,0.0,1,1976,26164
1976-01-31,precip,0.0,1,1976,26164
1976-02-02,precip,0.0,2,1976,26164
1976-02-03,precip,0.0,2,1976,26164
1976-02-04,precip,0.0,2,1976,26164
1976-02-06,precip,40.0,2,1976,26164
1976-02-07,precip,0.0,2,1976,26164
1976-02-09,precip,38.0,2,1976,26164
1976-02-10,precip,0.0,2,1976,26164
1976-02-11,precip,12.0,2,1976,26164
1976-02-12,precip,0.0,2,1976,26164
1976-02-13,precip,0.0,2,1976,26164
1976-02-14,precip,0.0,2,1976,26164
1976-02-16,precip,0.0,2,1976,26164
1976-02-17,precip,0.0,2,1976,26164
1976-02-18,precip,0.0,2,1976,26164
1976-02-19,precip,0.0,2,1976,26164
1976-02-20,precip,0.0,2,1976,26164
1976-02-21,precip,0.0,2,1976,26164
1976-02-23,precip,0.0,2,1976,26164
1976-02-24,precip,0.0,2,1976,26164
1976-02-25,precip,0.0,2,1976,26164
1976-02-26,precip,0.0,2,1976,26164
1976-02-27,precip,0.0,2,1976,26164
1976-02-28,precip,0.0,2,1976,26164
1976-03-01,precip,0.0,3,1976,26164
1976-03-02,precip,0.0,3,1976,26164
1976-03-03,precip,0.0,3,1976,26164
1976-03-04,precip,1.0,3,1976,26164
1976-03-05,precip,0.0,3,1976,26164
1976-03-06,precip,0.0,3,1976,26164
1976-03-08,precip,0.0,3,1976,26164
1976-03-09,precip,0.0,3,1976,26164
1976-03-10,precip,0.0,3,1976,26164
1976-03-11,precip,0.0,3,1976,26164
1976-03-12,precip,0.0,3,1976,26164
1976-03-13,precip,0.0,3,1976,26164
1976-03-15,precip,0.0,3,1976,26164
1976-03-16,precip,0.0,3,1976,26164
1976-03-17,precip,0.0,3,1976,26164
1976-03-18,precip,0.0,3,1976,26164
1976-03-19,precip,0.0,3,1976,26164
1976-03-20,precip,0.0,3,1976,26164
1976-03-22,precip,0.0,3,1976,26164
1976-03-23,precip,0.0,3,1976,26164
1976-03-24,precip,0.0,3,1976,26164
1976-03-25,precip,0.0,3,1976,26164
1976-03-26,precip,0.0,3,1976,26164
1976-03-27,precip,0.0,3,1976,26164
1976-03-29,precip,0.0,3,1976,26164
1976-03-30,precip,0.0,3,1976,26164
1976-03-31,precip,0.0,3,1976,26164
1976-04-01,precip,0.0,4,1976,26164
1976-04-02,precip,0.0,4,1976,26164
1976-04-03,precip,0.0,4,1976,26164
1976-04-05,precip,0.0,4,1976,26164
1976-04-06,precip,0.0,4,1976,26164
1976-04-07,precip,0.0,4,1976,26164
1976-04-08,precip,0.0,4,1976,26164
1976-04-09,precip,0.0,4,1976,26164
1976-04-10,precip,0.0,4,1976,26164
1976-04-12,precip,0.0,4,1976,26164
1976-04-13,precip,0.0,4,1976,26164
1976-04-14,precip,0.0,4,1976,26164
1976-04-15,precip,0.0,4,1976,26164
1976-04-16,precip,12.0,4,1976,26164
1976-04-17,precip,0.0,4,1976,26164
1976-04-19,precip,0.0,4,1976,26164
1976-04-20,precip,0.0,4,1976,26164
1976-04-21,precip,0.0,4,1976,26164
1976-04-22,precip,0.0,4,1976,26164
1976-04-23,precip,0.0,4,1976,26164
1976-04-24,precip,0.0,4,1976,26164
1976-04-26,precip,0.0,4,1976,26164
1976-04-27,precip,0.0,4,1976,26164
1976-04-28,precip,0.0,4,1976,26164
1976-04-29,precip,0.0,4,1976,26164
1976-04-30,precip,0.0,4,1976,26164
1976-05-03,precip,0.0,5,1976,26164
1976-05-04,precip,0.0,5,1976,26164
1976-05-06,precip,0.0,5,1976,26164
1976-05-07,precip,0.0,5,1976,26164
1976-05-08,precip,0.0,5,1976,26164
1976-05-10,precip,0.0,5,1976,26164
1976-05-11,precip,0.0,5,1976,26164
1976-05-12,precip,0.0,5,1976,26164
1976-05-13,precip,0.0,5,1976,26164
1976-05-14,precip,0.0,5,1976,26164
1976-05-15,precip,0.0,5,1976,26164
1976-05-17,precip,0.0,5,1976,26164
1976-05-18,precip,0.0,5,1976,26164
1976-05-19,precip,0.0,5,1976,26164
1976-05-20,precip,0.0,5,1976,26164
1976-05-21,precip,0.0,5,1976,26164
1976-05-22,precip,0.0,5,1976,26164
1976-05-24,precip,0.0,5,1976,26164
1976-05-25,precip,0.0,5,1976,26164
1976-05-26,precip,0.0,5,1976,26164
1976-05-27,precip,0.0,5,1976,26164
1976-05-28,precip,0.0,5,1976,26164
1976-05-29,precip,0.0,5,1976,26164
1976-05-31,precip,0.0,5,1976,26164
1976-06-01,precip,0.0,6,1976,26164
1976-06-02,precip,0.0,6,1976,26164
1976-06-03,precip,0.0,6,1976,26164
1976-06-04,precip,0.0,6,1976,26164
1976-06-05,precip,0.0,6,1976,26164
1976-06-07,precip,0.0,6,1976,26164
1976-06-08,precip,0.0,6,1976,26164
1976-06-09,precip,0.0,6,1976,26164
1976-06-10,precip,0.0,6,1976,26164
1976-06-11,precip,0.0,6,1976,26164
1976-06-12,precip,0.0,6,1976,26164
1976-06-14,precip,0.0,6,1976,26164
1976-06-15,precip,0.0,6,1976,26164
1976-06-16,precip,0.0,6,1976,26164
1976-06-17,precip,0.0,6,1976,26164
1976-06-18,precip,0.0,6,1976,26164
1976-06-19,precip,0.0,6,1976,26164
1976-06-21,precip,0.0,6,1976,26164
1976-06-22,precip,0.0,6,1976,26164
1976-06-23,precip,0.0,6,1976,26164
1976-06-24,precip,0.0,6,1976,26164
1976-06-25,precip,0.0,6,1976,26164
1976-06-26,precip,0.0,6,1976,26164
1976-06-28,precip,0.0,6,1976,26164
1976-06-29,precip,0.0,6,1976,26164
1976-06-30,precip,0.0,6,1976,26164
1976-07-01,precip,0.0,7,1976,26164
1976-07-02,precip,0.0,7,1976,26164
1976-07-03,precip,0.0,7,1976,26164
1976-07-05,precip,0.0,7,1976,26164
1976-07-06,precip,0.0,7,1976,26164
1976-07-07,precip,0.0,7,1976,26164
1976-07-08,precip,0.0,7,1976,26164
1976-07-09,precip,0.0,7,1976,26164
1976-07-10,precip,0.0,7,1976,26164
1976-07-12,precip,40.0,7,1976,26164
1976-07-13,precip,0.0,7,1976,26164
1976-07-14,precip,0.0,7,1976,26164
1976-07-15,precip,24.0,7,1976,26164
1976-07-16,precip,0.0,7,1976,26164
1976-07-17,precip,0.0,7,1976,26164
1976-07-19,precip,0.0,7,1976,26164
1976-07-20,precip,38.0,7,1976,26164
1976-07-21,precip,46.0,7,1976,26164
1976-07-22,precip,36.0,7,1976,26164
1976-07-23,precip,0.0,7,1976,26164
1976-07-24,precip,30.0,7,1976,26164
1976-07-26,precip,24.0,7,1976,26164
1976-07-27,precip,14.0,7,1976,26164
1976-07-28,precip,10.0,7,1976,26164
1976-07-29,precip,0.0,7,1976,26164
1976-07-30,precip,0.0,7,1976,26164
1976-07-31,precip,0.0,7,1976,26164
1976-08-02,precip,0.0,8,1976,26164
1976-08-03,precip,0.0,8,1976,26164
1976-08-04,precip,0.0,8,1976,26164
1976-08-05,precip,0.0,8,1976,26164
1976-08-06,precip,0.0,8,1976,26164
1976-08-07,precip,0.0,8,1976,26164
1976-08-09,precip,0.0,8,1976,26164
1976-08-10,precip,0.0,8,1976,26164
1976-08-11,precip,0.0,8,1976,26164
1976-08-12,precip,0.0,8,1976,26164
1976-08-13,precip,0.0,8,1976,26164
1976-08-14,precip,0.0,8,1976,26164
1976-08-16,precip,0.0,8,1976,26164
1976-08-17,precip,0.0,8,1976,26164
1976-08-18,precip,0.0,8,1976,26164
1976-08-19,precip,0.0,8,1976,26164
1976-08-20,precip,0.0,8,1976,26164
1976-08-21,precip,0.0,8,1976,26164
1976-08-23,precip,0.0,8,1976,26164
1976-08-24,precip,41.0,8,1976,26164
1976-08-25,precip,0.0,8,1976,26164
1976-08-26,precip,0.0,8,1976,26164
1976-08-27,precip,0.0,8,1976,26164
1976-08-28,precip,0.0,8,1976,26164
1976-08-30,precip,0.0,8,1976,26164
1976-08-31,precip,0.0,8,1976,26164
1976-09-01,precip,29.0,9,1976,26164
1976-09-02,precip,0.0,9,1976,26164
1976-09-03,precip,0.0,9,1976,26164
1976-09-04,precip,0.0,9,1976,26164
1976-09-06,precip,25.0,9,1976,26164
1976-09-07,precip,0.0,9,1976,26164
1976-09-08,precip,0.0,9,1976,26164
1976-09-09,precip,0.0,9,1976,26164
1976-09-10,precip,10.0,9,1976,26164
1976-09-11,precip,0.0,9,1976,26164
1976-09-13,precip,0.0,9,1976,26164
1976-09-14,precip,0.0,9,1976,26164
1976-09-15,precip,0.0,9,1976,26164
1976-09-17,precip,0.0,9,1976,26164
1976-09-18,precip,0.0,9,1976,26164
1976-09-20,precip,0.0,9,1976,26164
1976-09-21,precip,0.0,9,1976,26164
1976-09-22,precip,0.0,9,1976,26164
1976-09-23,precip,0.0,9,1976,26164
1976-09-24,precip,31.0,9,1976,26164
1976-09-25,precip,0.0,9,1976,26164
1976-09-27,precip,0.0,9,1976,26164
1976-09-28,precip,0.0,9,1976,26164
1976-09-29,precip,0.0,9,1976,26164
1976-09-30,precip,0.0,9,1976,26164
1977-01-03,precip,0.0,1,1977,26164
1977-01-04,precip,0.0,1,1977,26164
1977-01-05,precip,0.0,1,1977,26164
1977-01-06,precip,0.0,1,1977,26164
1977-01-07,precip,0.0,1,1977,26164
1977-01-08,precip,0.0,1,1977,26164
1977-01-10,precip,0.0,1,1977,26164
1977-01-11,precip,0.0,1,1977,26164
1977-01-12,precip,0.0,1,1977,26164
1977-01-13,precip,0.0,1,1977,26164
1977-01-14,precip,0.0,1,1977,26164
1977-01-15,precip,0.0,1,1977,26164
1977-01-17,precip,0.0,1,1977,26164
1977-01-18,precip,0.0,1,1977,26164
1977-01-19,precip,0.0,1,1977,26164
1977-01-20,precip,0.0,1,1977,26164
1977-01-21,precip,26.0,1,1977,26164
1977-01-22,precip,21.0,1,1977,26164
1977-01-24,precip,0.0,1,1977,26164
1977-01-25,precip,0.0,1,1977,26164
1977-01-26,precip,0.0,1,1977,26164
1977-01-27,precip,0.0,1,1977,26164
1977-01-28,precip,0.0,1,1977,26164
1977-01-29,precip,25.0,1,1977,26164
1977-01-31,precip,0.0,1,1977,26164
1977-02-02,precip,0.0,2,1977,26164
1977-02-03,precip,0.0,2,1977,26164
1977-02-04,precip,0.0,2,1977,26164
1977-02-07,precip,0.0,2,1977,26164
1977-02-08,precip,0.0,2,1977,26164
1977-02-09,precip,0.0,2,1977,26164
1977-02-10,precip,0.0,2,1977,26164
1977-02-11,precip,0.0,2,1977,26164
1977-02-12,precip,0.0,2,1977,26164
1977-02-14,precip,0.0,2,1977,26164
1977-02-15,precip,0.0,2,1977,26164
1977-02-16,precip,0.0,2,1977,26164
1977-02-17,precip,0.0,2,1977,26164
1977-02-18,precip,0.0,2,1977,26164
1977-02-19,precip,0.0,2,1977,26164
1977-02-21,precip,0.0,2,1977,26164
1977-02-22,precip,0.0,2,1977,26164
1977-02-23,precip,0.0,2,1977,26164
1977-02-24,precip,0.0,2,1977,26164
1977-02-25,precip,0.0,2,1977,26164
1977-02-26,precip,0.0,2,1977,26164
1977-02-28,precip,0.0,2,1977,26164
1977-03-01,precip,0.0,3,1977,26164
1977-03-02,precip,0.0,3,1977,26164
1977-03-03,precip,0.0,3,1977,26164
1977-03-04,precip,0.0,3,1977,26164
1977-03-05,precip,0.0,3,1977,26164
1977-03-07,precip,0.0,3,1977,26164
1977-03-08,precip,0.0,3,1977,26164
1977-03-09,precip,0.0,3,1977,26164
1977-03-10,precip,0.0,3,1977,26164
1977-03-11,precip,0.0,3,1977,26164
1977-03-12,precip,0.0,3,1977,26164
1977-03-14,precip,0.0,3,1977,26164
1977-03-15,precip,0.0,3,1977,26164
1977-03-16,precip,0.0,3,1977,26164
1977-03-17,precip,0.0,3,1977,26164
1977-03-18,precip,0.0,3,1977,26164
1977-03-19,precip,0.0,3,1977,26164
1977-03-22,precip,0.0,3,1977,26164
1977-03-23,precip,0.0,3,1977,26164
1977-03-24,precip,0.0,3,1977,26164
1977-03-25,precip,0.0,3,1977,26164
1977-03-26,precip,14.0,3,1977,26164
1977-03-28,precip,0.0,3,1977,26164
1977-03-29,precip,0.0,3,1977,26164
1977-03-30,precip,0.0,3,1977,26164
1977-03-31,precip,0.0,3,1977,26164
1977-04-01,precip,0.0,4,1977,26164
1977-04-02,precip,0.0,4,1977,26164
1977-04-04,precip,0.0,4,1977,26164
1977-04-05,precip,0.0,4,1977,26164
1977-04-06,precip,0.0,4,1977,26164
1977-04-07,precip,0.0,4,1977,26164
1977-04-08,precip,0.0,4,1977,26164
1977-04-09,precip,0.0,4,1977,26164
1977-04-11,precip,0.0,4,1977,26164
1977-04-12,precip,0.0,4,1977,26164
1977-04-13,precip,0.0,4,1977,26164
1977-04-14,precip,0.0,4,1977,26164
1977-04-15,precip,0.0,4,1977,26164
1977-04-16,precip,0.0,4,1977,26164
1977-04-18,precip,0.0,4,1977,26164
1977-04-19,precip,0.0,4,1977,26164
1977-04-20,precip,0.0,4,1977,26164
1977-04-21,precip,0.0,4,1977,26164
1977-04-22,precip,0.0,4,1977,26164
1977-04-23,precip,0.0,4,1977,26164
1977-04-25,precip,0.0,4,1977,26164
1977-04-26,precip,0.0,4,1977,26164
1977-04-27,precip,0.0,4,1977,26164
1977-04-28,precip,0.0,4,1977,26164
1977-04-29,precip,0.0,4,1977,26164
1977-04-30,precip,0.0,4,1977,26164
1977-05-02,precip,0.0,5,1977,26164
1977-05-03,precip,0.0,5,1977,26164
1977-05-04,precip,0.0,5,1977,26164
1977-05-06,precip,0.0,5,1977,26164
1977-05-07,precip,0.0,5,1977,26164
1977-05-09,precip,0.0,5,1977,26164
1977-05-10,precip,0.0,5,1977,26164
1977-05-11,precip,0.0,5,1977,26164
1977-05-12,precip,0.0,5,1977,26164
1977-05-13,precip,0.0,5,1977,26164
1977-05-14,precip,0.0,5,1977,26164
1977-05-16,precip,0.0,5,1977,26164
1977-05-17,precip,0.0,5,1977,26164
1977-05-18,precip,0.0,5,1977,26164
1977-05-19,precip,0.0,5,1977,26164
1977-05-20,precip,0.0,5,1977,26164
1977-05-21,precip,0.0,5,1977,26164
1977-05-23,precip,0.0,5,1977,26164
1977-05-24,precip,0.0,5,1977,26164
1977-05-25,precip,0.0,5,1977,26164
1977-05-26,precip,0.0,5,1977,26164
1977-05-27,precip,0.0,5,1977,26164
1977-05-28,precip,0.0,5,1977,26164
1977-05-30,precip,0.0,5,1977,26164
1977-05-31,precip,0.0,5,1977,26164
1977-06-01,precip,0.0,6,1977,26164
1977-06-02,precip,0.0,6,1977,26164
1977-06-03,precip,0.0,6,1977,26164
1977-06-04,precip,0.0,6,1977,26164
1977-06-06,precip,0.0,6,1977,26164
1977-06-07,precip,10.0,6,1977,26164
1977-06-08,precip,0.0,6,1977,26164
1977-06-09,precip,0.0,6,1977,26164
1977-06-10,precip,0.0,6,1977,26164
1977-06-11,precip,0.0,6,1977,26164
1977-06-13,precip,0.0,6,1977,26164
1977-06-14,precip,0.0,6,1977,26164
1977-06-15,precip,0.0,6,1977,26164
1977-06-16,precip,0.0,6,1977,26164
1977-06-17,precip,0.0,6,1977,26164
1977-06-18,precip,0.0,6,1977,26164
1977-06-20,precip,0.0,6,1977,26164
1977-06-21,precip,0.0,6,1977,26164
1977-06-22,precip,16.0,6,1977,26164
1977-06-23,precip,0.0,6,1977,26164
1977-06-24,precip,0.0,6,1977,26164
1977-06-25,precip,0.0,6,1977,26164
1977-06-27,precip,0.0,6,1977,26164
1977-06-28,precip,0.0,6,1977,26164
1977-06-29,precip,0.0,6,1977,26164
1977-06-30,precip,0.0,6,1977,26164
1977-07-01,precip,18.0,7,1977,26164
1977-07-02,precip,0.0,7,1977,26164
1977-07-04,precip,0.0,7,1977,26164
1977-07-05,precip,0.0,7,1977,26164
1977-07-06,precip,0.0,7,1977,26164
1977-07-07,precip,0.0,7,1977,26164
1977-07-08,precip,0.0,7,1977,26164
1977-07-09,precip,15.0,7,1977,26164
1977-07-11,precip,0.0,7,1977,26164
1977-07-12,precip,0.0,7,1977,26164
1977-07-13,precip,0.0,7,1977,26164
1977-07-14,precip,0.0,7,1977,26164
1977-07-15,precip,10.0,7,1977,26164
1977-07-16,precip,0.0,7,1977,26164
1977-07-18,precip,0.0,7,1977,26164
1977-07-19,precip,0.0,7,1977,26164
1977-07-20,precip,16.0,7,1977,26164
1977-07-21,precip,0.0,7,1977,26164
1977-07-22,precip,0.0,7,1977,26164
1977-07-23,precip,8.0,7,1977,26164
1977-07-25,precip,0.0,7,1977,26164
1977-07-26,precip,0.0,7,1977,26164
1977-07-27,precip,0.0,7,1977,26164
1977-07-28,precip,0.0,7,1977,26164
1977-07-29,precip,0.0,7,1977,26164
1977-07-30,precip,40.0,7,1977,26164
1977-08-01,precip,10.0,8,1977,26164
1977-08-02,precip,0.0,8,1977,26164
1977-08-03,precip,0.0,8,1977,26164
1977-08-04,precip,0.0,8,1977,26164
1977-08-05,precip,0.0,8,1977,26164
1977-08-06,precip,0.0,8,1977,26164
1977-08-08,precip,0.0,8,1977,26164
1977-08-09,precip,0.0,8,1977,26164
1977-08-10,precip,0.0,8,1977,26164
1977-08-11,precip,0.0,8,1977,26164
1977-08-12,precip,0.0,8,1977,26164
1977-08-13,precip,0.0,8,1977,26164
1977-08-15,precip,29.0,8,1977,26164
1977-08-16,precip,0.0,8,1977,26164
1977-08-17,precip,0.0,8,1977,26164
1977-08-18,precip,0.0,8,1977,26164
1977-08-19,precip,0.0,8,1977,26164
1977-08-20,precip,24.0,8,1977,26164
1977-08-22,precip,0.0,8,1977,26164
1977-08-23,precip,0.0,8,1977,26164
1977-08-24,precip,0.0,8,1977,26164
1977-08-25,precip,0.0,8,1977,26164
1977-08-26,precip,0.0,8,1977,26164
1977-08-27,precip,0.0,8,1977,26164
1977-08-29,precip,0.0,8,1977,26164
1977-08-30,precip,0.0,8,1977,26164
1977-08-31,precip,0.0,8,1977,26164
1977-09-01,precip,27.0,9,1977,26164
1977-09-02,precip,0.0,9,1977,26164
1977-09-03,precip,0.0,9,1977,26164
1977-09-05,precip,18.0,9,1977,26164
1977-09-06,precip,0.0,9,1977,26164
1977-09-07,precip,0.0,9,1977,26164
1977-09-08,precip,0.0,9,1977,26164
1977-09-09,precip,0.0,9,1977,26164
1977-09-10,precip,0.0,9,1977,26164
1977-09-12,precip,28.0,9,1977,26164
1977-09-13,precip,0.0,9,1977,26164
1977-09-14,precip,0.0,9,1977,26164
1977-09-15,precip,0.0,9,1977,26164
1977-09-17,precip,0.0,9,1977,26164
1977-09-19,precip,0.0,9,1977,26164
1977-09-20,precip,0.0,9,1977,26164
1977-09-21,precip,0.0,9,1977,26164
1977-09-22,precip,0.0,9,1977,26164
1977-09-23,precip,0.0,9,1977,26164
1977-09-24,precip,0.0,9,1977,26164
1977-09-26,precip,0.0,9,1977,26164
1977-09-27,precip,0.0,9,1977,26164
1977-09-28,precip,0.0,9,1977,26164
1977-09-29,precip,0.0,9,1977,26164
1977-09-30,precip,0.0,9,1977,26164
1977-10-01,precip,0.0,10,1977,26164
1977-10-03,precip,0.0,10,1977,26164
1977-10-04,precip,0.0,10,1977,26164
1977-10-05,precip,0.0,10,1977,26164
1977-10-06,precip,25.0,10,1977,26164
1977-10-07,precip,36.0,10,1977,26164
1977-10-08,precip,52.0,10,1977,26164
1977-10-10,precip,0.0,10,1977,26164
1977-10-11,precip,0.0,10,1977,26164
1977-10-12,precip,0.0,10,1977,26164
1977-10-13,precip,0.0,10,1977,26164
1977-10-14,precip,0.0,10,1977,26164
1977-10-15,precip,0.0,10,1977,26164
1977-10-17,precip,0.0,10,1977,26164
1977-10-18,precip,0.0,10,1977,26164
1977-10-19,precip,0.0,10,1977,26164
1977-10-20,precip,0.0,10,1977,26164
1977-10-21,precip,0.0,10,1977,26164
1977-10-22,precip,0.0,10,1977,26164
1977-10-24,precip,0.0,10,1977,26164
1977-10-25,precip,0.0,10,1977,26164
1977-10-26,precip,0.0,10,1977,26164
1977-10-27,precip,0.0,10,1977,26164
1977-10-28,precip,0.0,10,1977,26164
1977-10-29,precip,0.0,10,1977,26164
1977-10-31,precip,0.0,10,1977,26164
1977-11-01,precip,0.0,11,1977,26164
1977-11-02,precip,0.0,11,1977,26164
1977-11-03,precip,0.0,11,1977,26164
1977-11-04,precip,0.0,11,1977,26164
1977-11-05,precip,0.0,11,1977,26164
1977-11-08,precip,13.0,11,1977,26164
1977-11-09,precip,0.0,11,1977,26164
1977-11-10,precip,0.0,11,1977,26164
1977-11-11,precip,0.0,11,1977,26164
1977-11-12,precip,0.0,11,1977,26164
1977-11-14,precip,0.0,11,1977,26164
1977-11-15,precip,0.0,11,1977,26164
1977-11-16,precip,0.0,11,1977,26164
1977-11-17,precip,0.0,11,1977,26164
1977-11-18,precip,0.0,11,1977,26164
1977-11-19,precip,0.0,11,1977,26164
1977-11-21,precip,0.0,11,1977,26164
1977-11-22,precip,0.0,11,1977,26164
1977-11-23,precip,0.0,11,1977,26164
1977-11-24,precip,0.0,11,1977,26164
1977-11-25,precip,0.0,11,1977,26164
1977-11-26,precip,0.0,11,1977,26164
1977-11-28,precip,0.0,11,1977,26164
1977-11-29,precip,0.0,11,1977,26164
1977-11-30,precip,0.0,11,1977,26164
1977-12-01,precip,0.0,12,1977,26164
1977-12-02,precip,0.0,12,1977,26164
1977-12-03,precip,0.0,12,1977,26164
1977-12-05,precip,0.0,12,1977,26164
1977-12-06,precip,0.0,12,1977,26164
1977-12-07,precip,0.0,12,1977,26164
1977-12-08,precip,0.0,12,1977,26164
1977-12-09,precip,0.0,12,1977,26164
1977-12-10,precip,0.0,12,1977,26164
1977-12-12,precip,0.0,12,1977,26164
1977-12-13,precip,0.0,12,1977,26164
1977-12-14,precip,0.0,12,1977,26164
1977-12-15,precip,0.0,12,1977,26164
1977-12-16,precip,0.0,12,1977,26164
1977-12-17,precip,0.0,12,1977,26164
1977-12-19,precip,0.0,12,1977,26164
1977-12-20,precip,0.0,12,1977,26164
1977-12-21,precip,0.0,12,1977,26164
1977-12-22,precip,0.0,12,1977,26164
1977-12-23,precip,0.0,12,1977,26164
1977-12-24,precip,0.0,12,1977,26164
1977-12-26,precip,24.0,12,1977,26164
1977-12-27,precip,14.0,12,1977,26164
1977-12-28,precip,0.0,12,1977,26164
1977-12-29,precip,0.0,12,1977,26164
1977-12-30,precip,0.0,12,1977,26164
1977-12-31,precip,0.0,12,1977,26164
1978-01-02,precip,0.0,1,1978,26164
1978-01-03,precip,0.0,1,1978,26164
1978-01-04,precip,0.0,1,1978,26164
1978-01-05,precip,0.0,1,1978,26164
1978-01-06,precip,0.0,1,1978,26164
1978-01-07,precip,0.0,1,1978,26164
1978-01-09,precip,0.0,1,1978,26164
1978-01-10,precip,20.0,1,1978,26164
1978-01-11,precip,0.0,1,1978,26164
1978-01-12,precip,0.0,1,1978,26164
1978-01-13,precip,0.0,1,1978,26164
1978-01-14,precip,30.0,1,1978,26164
1978-01-16,precip,0.0,1,1978,26164
1978-01-17,precip,10.0,1,1978,26164
1978-01-18,precip,0.0,1,1978,26164
1978-01-19,precip,12.0,1,1978,26164
